cmd,,lower,upper,isFlag,UniqueCode,return_info,Type,tryPerio,tryTimes
?DX0,判断左磁传感器是否触发,1,1,0,checkMAGSensorL_ON,,BDP,200,2
?DX1,判断右磁传感器是否触发,1,1,0,checkMAGSensorR_ON,,BDP,200,2
?DX2,判断中左磁传感器是否触发,1,1,0,checkMAGSensorCL_ON,,BDP,200,2
?DX4,判断中右磁传感器是否触发,1,1,0,checkMAGSensorCR_ON,,BDP,200,2
?DX6,判断尘盒磁传感器是否触发,1,1,1,checkDustBMAGSensor_ON,,BDP,200,2
?DV0,检测左前Dock IR Sensor(IR Sensors ON for docking@Front Left),1,16777215,0,checkFrontLDockIRSesor,,BDP,200,2
?DV1,检测右前Dock IR Sensor(IR Sensors ON for docking@Front Right),1,16777215,0,checkFrontRDockIRSesor,,BDP,200,2
?DV2,检测左中Dock IR Sensor(IR Sensors ON for docking@Middle Left),1,16777215,1,checkMiddleLDockIRSesor,,BDP,200,2
?DV3,检测右中Dock IR Sensor(IR Sensors ON for docking@Middle Right),1,16777215,0,checkMiddleRDockIRSesor,,BDP,200,2
?DV4,检测左后Dock IR Sensor(IR Sensors ON for docking@Back Left),1,16777215,0,checkBackLDockIRSesor,,BDP,200,2
?DV5,检测右后Dock IR Sensor(IR Sensors ON for docking@Back Right),1,16777215,0,checkBackRDockIRSesor,,BDP,200,2
?DV6,后对位接收IR 右（顶盖）,1,16777215,0,checkCBackLDockIRSesor,,BDP,200,2
?DV7,后对位接收IR 左（顶盖）,1,16777215,0,checkCBackRDockIRSesor,,BDP,200,2
?NI,Acc function checking,1,1,1,checkIMUstate,,BDP,200,2
?NI,Acc x_value checking,-3,3,1,checkIMUAccxValue,,BDP,200,2
?NI,Acc y_value checking,-3,3,1,checkIMUAccyValue,,BDP,200,2
?NI,Acc z_value checking,-3,3,1,checkIMUAcczValue,,BDP,200,2
?NI,IMU Temp Checking,0,45,1,checkIMUtemValue,,BDP,200,2
?NI,Gyro x_value Checking,-40,40,1,checkIMUGyroxValue,,BDP,200,2
?NI,Gyro y_value Checking,-40,40,1,checkIMUGyroyValue,,BDP,200,2
?NI,Gyro z_value Checking,-40,40,1,checkIMUGyrozValue,,BDP,200,2
?DW1,检测右轮是否抬起,0,0,1,checkRWheelNotDown,,BDP,200,2
?DW0,检测左轮是否抬起,0,0,1,checkLWheelNotDown,,BDP,200,2
?DT0,检测left bumper是否触发,1,1,1,checkLBumper_ON,,BDP,200,2
?DT1,检测right bumper是否触发,1,1,1,checkRBumper_ON,,BDP,200,2
?DT2,检测TopLeft bumper是否触发,1,1,0,checkTopLBumper_ON,,BDP,200,2
?DT3,检测TopRight bumper是否触发,1,1,0,checkTopRBumper_ON,,BDP,200,2
?DT8,检测TopCenter Middle bumper是否触发,1,1,0,checkTopCMiddleBumper_ON,,BDP,200,2
*MD1,开启雷达电源,,,1,setLidar_PowerON,,BDP,200,5
?DT9,检查雷达bumper 开关0 LiDAR turret bumper 0,1,1,1,checkLidarTurretLBumper_ON,,BDP,200,2
?DTA,检查雷达bumper 开关1 LiDAR turret bumper 1,1,1,1,checkLidarTurretRBumper_ON,,BDP,200,2
?DTB,检查雷达bumper 开关2 LiDAR turret bumper 2,1,1,0,checkLidarTurretFrontBumper_ON,,BDP,200,2
*DY1,激活蜂鸣器开启,,,1,TurnBuzzer_ON,,BDP,200,2
?DY,检测蜂鸣器状态,1,1,1,checkBuzzerState,,BDP,200,100
*DY0,激活蜂鸣器停止,,,1,TurnBuzzer_OFF,,BDP,200,2
?MC,检测雷达状态是否正常,0,0,1,checkLidarHealthState,,BDP,200,5
?MD,检测雷达电源开关,1,1,1,checkLidarPowerState,,BDP,200,5
?ME,检测雷达工作电流,8,80,1,checkLidarwork_A,,BDP,200,5
?MG,检测雷达转动频率,5,7,1,checkLidarRotFreq_A,,BDP,200,5
?WW,读取PCBA 二维码信息,31,31,1,checkPcbaBarcode,,BDP,200,5
?WS,检测PCBA版本信息长度,28,28,0,checkNavPcbaBarcode,,BDP,200,5
?WH,检测bootloader版本,11.14,11.14,1,checkNavBootloader_Ver,,BDP,200,5
?NH,导航板状态,1,1,1,checkNavHealthState,,BDP,200,5
?PD,查询PCBA硬件信息Check PCBA Hardware build Info,zp64,zp64,0,checkPcbaHWInfo,,BDP,200,2
?PH,查询PCBA软件信息Check PCBA Hardware build Info,zp64,zp64,0,checkPcbaFWInfo,,BDP,200,2
PD=PH,判断PD=PH Validate PD=PH,1,1,0,validatePD_PH,,zp50,200,2
?WN,检测导航板APP版本,6.6.a,6.6.a,1,checkNavAppVersion,,BDP,200,5
?WB,读取雷达序列号（判断长度）,16,16,1,checkLidarSN,,BDP,200,5
?WI,检测WiFi SCM 版本信息（比对版本）,2.4.33,2.4.33,1,checkWifiVersion,,BDP,200,40
?WT,查询 WiFi SSID 状态,1,1,1,checkWifiSSIDScanState,,BDP,200,5
?WY,查询WiFi SSID ,12,12,1,deviceMacAddress,,BDP,200,5
?WJ,查询robot Macaddress,12,12,1,robotMacAddress,,BDP,200,5
?WM,HWD自检,32,32,1,checkHWD_self,,BDP,200,5
?MA,检测雷达厂家型号,0.4,0.4,1,checkLidarModel,,BDP,200,10
?MA,检测雷达硬件版本,1.0.1.0,1.0.1.0,1,checkLidarHW_Ver,,BDP,200,5
?MA,检测雷达固件版本,1.0.4.0,1.0.4.0,1,checkLidarFW_Ver,,BDP,200,5
*MD0,激活雷达电源关闭,,,1,setLidar_PowerOFF,,BDP,200,5
?BC,检测电池充电电压信息Query Charging voltage,0,500,1,checkChargeBAT_V_3,,BDP,200,2
*WG02,写入BDP测试标志,,,1,setBDPTestPass,,BDP,200,2
?WG0,检测BDP测试标志,2,2,1,checkBDPTestState,,BDP,200,2
*DS0,退出测试模式,,,1,setTestMode_OFF,,BDP,200,2
?DS,确认退出测试模式,0,0,1,checkTestMode_OFF,,BDP,200,2
